1390	2.439091e-02	-1.34492e-04	-2.91069e-04	-2.38880e-03	
1391	2.439148e-02	-1.34493e-04	-2.90397e-04	-2.38410e-03	
1392	2.439181e-02	-1.34492e-04	-2.87505e-04	-2.37881e-03	
1393	2.439199e-02	-1.34492e-04	-2.71478e-04	-2.36182e-03	
1394	2.439210e-02	-1.34492e-04	-2.53825e-04	-2.34390e-03	
1395	2.439223e-02	-1.34494e-04	-2.34024e-04	-2.32448e-03	
1396	2.439228e-02	-1.34494e-04	-2.26962e-04	-2.31769e-03	
1397	2.439232e-02	-1.34493e-04	-2.22101e-04	-2.31317e-03	
1398	2.439238e-02	-1.34494e-04	-2.17416e-04	-2.30884e-03	
1399	2.439244e-02	-1.34493e-04	-2.13284e-04	-2.30515e-03	
1400	2.439249e-02	-1.34494e-04	-2.10597e-04	-2.30274e-03	
1401	2.439254e-02	-1.34493e-04	-2.08486e-04	-2.30087e-03	
1402	2.439260e-02	-1.34493e-04	-2.06830e-04	-2.29932e-03	
1403	2.439266e-02	-1.34493e-04	-2.05669e-04	-2.29819e-03	
1404	2.439274e-02	-1.34493e-04	-2.04672e-04	-2.29706e-03	
1405	2.439281e-02	-1.34493e-04	-2.03986e-04	-2.29617e-03	
1406	2.439291e-02	-1.34493e-04	-2.03416e-04	-2.29514e-03	
1407	2.439301e-02	-1.34492e-04	-2.03028e-04	-2.29423e-03	
1408	2.439316e-02	-1.34492e-04	-2.02684e-04	-2.29295e-03	
1409	2.439332e-02	-1.34492e-04	-2.02389e-04	-2.29165e-03	
1410	2.439359e-02	-1.34492e-04	-2.02006e-04	-2.28945e-03	
1411	2.439389e-02	-1.34492e-04	-2.01547e-04	-2.28691e-03	
1412	2.439449e-02	-1.34492e-04	-2.00724e-04	-2.28184e-03	
1413	2.439534e-02	-1.34492e-04	-1.99588e-04	-2.27471e-03	
1414	2.439671e-02	-1.34492e-04	-1.98027e-04	-2.26350e-03	
1415	2.439895e-02	-1.34492e-04	-1.95868e-04	-2.24559e-03	
1416	2.440233e-02	-1.34492e-04	-1.93469e-04	-2.21933e-03	
1417	2.440734e-02	-1.34492e-04	-1.91047e-04	-2.18167e-03	
1418	2.441208e-02	-1.34492e-04	-1.89551e-04	-2.14679e-03	
1419	2.441805e-02	-1.34492e-04	-1.88162e-04	-2.10338e-03	
1420	2.442587e-02	-1.34492e-04	-1.86819e-04	-2.04700e-03	
1421	2.443707e-02	-1.34492e-04	-1.85155e-04	-1.96649e-03	
1422	2.445458e-02	-1.34492e-04	-1.82794e-04	-1.84097e-03	
1423	2.448655e-02	-1.34492e-04	-1.78532e-04	-1.61189e-03	
1424	2.455051e-02	-1.34492e-04	-1.70553e-04	-1.15468e-03	
1425	2.458891e-02	-1.34492e-04	-1.67073e-04	-8.81772e-04	
1426	2.462708e-02	-1.34492e-04	-1.64446e-04	-6.11552e-04	
1427	2.466186e-02	-1.34492e-04	-1.62030e-04	-3.65576e-04	
1428	2.469369e-02	-1.34492e-04	-1.59860e-04	-1.40573e-04	
1429	2.475734e-02	-1.34492e-04	-1.55463e-04	3.090113e-04	
1430	2.478893e-02	-1.34492e-04	-1.53316e-04	5.318718e-04	
1431	2.480883e-02	-1.34492e-04	-1.51919e-04	6.723049e-04	
1432	2.482112e-02	-1.34492e-04	-1.51046e-04	7.593097e-04	
1433	2.483043e-02	-1.34492e-04	-1.50244e-04	8.259206e-04	
1434	2.484017e-02	-1.34492e-04	-1.49232e-04	8.971100e-04	
1435	2.485032e-02	-1.34492e-04	-1.47983e-04	9.723989e-04	
1436	2.485491e-02	-1.34493e-04	-1.47558e-04	1.006195e-03	
1437	2.485672e-02	-1.34493e-04	-1.47663e-04	1.019586e-03	
1438	2.485781e-02	-1.34494e-04	-1.47849e-04	1.027659e-03	
1439	2.485879e-02	-1.34495e-04	-1.47948e-04	1.034981e-03	
1440	2.485974e-02	-1.34496e-04	-1.48032e-04	1.042020e-03	
1441	2.486013e-02	-1.34495e-04	-1.47554e-04	1.045028e-03	
1442	2.486047e-02	-1.34491e-04	-1.47644e-04	1.047835e-03	
1443	2.486086e-02	-1.34494e-04	-1.47440e-04	1.050999e-03	
1444	2.486124e-02	-1.34491e-04	-1.47535e-04	1.053854e-03	
1445	2.486172e-02	-1.34494e-04	-1.47436e-04	1.057549e-03	
1446	2.486241e-02	-1.34491e-04	-1.47517e-04	1.062752e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1447	2.486379e-02	-1.34494e-04	-1.47436e-04	1.073207e-03	
1448	2.486580e-02	-1.34491e-04	-1.47507e-04	1.088401e-03	
1449	2.486938e-02	-1.34494e-04	-1.47429e-04	1.115407e-03	
1450	2.487528e-02	-1.34491e-04	-1.47496e-04	1.159748e-03	
1451	2.488494e-02	-1.34494e-04	-1.47418e-04	1.232171e-03	
1452	2.489888e-02	-1.34491e-04	-1.47487e-04	1.336151e-03	
1453	2.491417e-02	-1.34494e-04	-1.47414e-04	1.450334e-03	
1454	2.493125e-02	-1.34491e-04	-1.47485e-04	1.577970e-03	
1455	2.495664e-02	-1.34494e-04	-1.47414e-04	1.768531e-03	
1456	2.500278e-02	-1.34491e-04	-1.47485e-04	2.116109e-03	
1457	2.503612e-02	-1.34494e-04	-1.47415e-04	2.368831e-03	
1458	2.505787e-02	-1.34491e-04	-1.47486e-04	2.534042e-03	
1459	2.507272e-02	-1.34494e-04	-1.47417e-04	2.647329e-03	
1460	2.508405e-02	-1.34491e-04	-1.47486e-04	2.733592e-03	
1461	2.509397e-02	-1.34494e-04	-1.47418e-04	2.809472e-03	
1462	2.510301e-02	-1.34491e-04	-1.47485e-04	2.878195e-03	
1463	2.511149e-02	-1.34494e-04	-1.47420e-04	2.942734e-03	
1464	2.511687e-02	-1.34491e-04	-1.47484e-04	2.983231e-03	
1465	2.511996e-02	-1.34494e-04	-1.47422e-04	3.006648e-03	
1466	2.512226e-02	-1.34491e-04	-1.47481e-04	3.023724e-03	
1467	2.512415e-02	-1.34494e-04	-1.47427e-04	3.038007e-03	
1468	2.512604e-02	-1.34491e-04	-1.47476e-04	3.051978e-03	
1469	2.512817e-02	-1.34494e-04	-1.47432e-04	3.067916e-03	
1470	2.513043e-02	-1.34491e-04	-1.47472e-04	3.084500e-03	
1471	2.513141e-02	-1.34494e-04	-1.47439e-04	3.091928e-03	
1472	2.513196e-02	-1.34491e-04	-1.47458e-04	3.095791e-03	
1473	2.513235e-02	-1.34494e-04	-1.47458e-04	3.098794e-03	
1474	2.513275e-02	-1.34491e-04	-1.47438e-04	3.101609e-03	
1475	2.513344e-02	-1.34494e-04	-1.47472e-04	3.106785e-03	
1476	2.513417e-02	-1.34491e-04	-1.47430e-04	3.112126e-03	
1477	2.513546e-02	-1.34494e-04	-1.47477e-04	3.121599e-03	
1478	2.513680e-02	-1.34491e-04	-1.47426e-04	3.131342e-03	
1479	2.513749e-02	-1.34494e-04	-1.47482e-04	3.136451e-03	
1480	2.513791e-02	-1.34491e-04	-1.47420e-04	3.139423e-03	
1481	2.513811e-02	-1.34494e-04	-1.47490e-04	3.140979e-03	
1482	2.513828e-02	-1.34491e-04	-1.47415e-04	3.142190e-03	
1483	2.513845e-02	-1.34494e-04	-1.47489e-04	3.143440e-03	
1484	2.513862e-02	-1.34491e-04	-1.47421e-04	3.144778e-03	
1485	2.513875e-02	-1.34494e-04	-1.47480e-04	3.145749e-03	
1486	2.513879e-02	-1.34492e-04	-1.47442e-04	3.146079e-03	
1487	2.513881e-02	-1.34493e-04	-1.47450e-04	3.146262e-03	
1488	2.513883e-02	-1.34492e-04	-1.47465e-04	3.146401e-03	
1489	2.513885e-02	-1.34493e-04	-1.47441e-04	3.146557e-03	
1490	2.513888e-02	-1.34492e-04	-1.47467e-04	3.146784e-03	
1491	2.513891e-02	-1.34493e-04	-1.47441e-04	3.147034e-03	
1492	2.513896e-02	-1.34492e-04	-1.47468e-04	3.147430e-03	
1493	2.513904e-02	-1.34493e-04	-1.47442e-04	3.148161e-03	
1494	2.513913e-02	-1.34492e-04	-1.47469e-04	3.148945e-03	
1495	2.513922e-02	-1.34493e-04	-1.47443e-04	3.149808e-03	
1496	2.513933e-02	-1.34492e-04	-1.47471e-04	3.150847e-03	
1497	2.513944e-02	-1.34493e-04	-1.47444e-04	3.151990e-03	
1498	2.513951e-02	-1.34492e-04	-1.47471e-04	3.152804e-03	
1499	2.513962e-02	-1.34493e-04	-1.47445e-04	3.153904e-03	
1500	2.513972e-02	-1.34492e-04	-1.47471e-04	3.155018e-03	
1501	2.513987e-02	-1.34493e-04	-1.47446e-04	3.156704e-03	
1502	2.514005e-02	-1.34492e-04	-1.47471e-04	3.158628e-03	
1503	2.514041e-02	-1.34493e-04	-1.47445e-04	3.162378e-03	
1504	2.514089e-02	-1.34492e-04	-1.47469e-04	3.167067e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1505	2.514136e-02	-1.34493e-04	-1.47442e-04	3.171205e-03	
1506	2.514230e-02	-1.34492e-04	-1.47465e-04	3.178416e-03	
1507	2.514334e-02	-1.34493e-04	-1.47438e-04	3.185130e-03	
1508	2.514463e-02	-1.34492e-04	-1.47462e-04	3.192079e-03	
1509	2.514605e-02	-1.34493e-04	-1.47435e-04	3.198259e-03	
1510	2.514743e-02	-1.34492e-04	-1.47459e-04	3.202782e-03	
1511	2.514890e-02	-1.34493e-04	-1.47432e-04	3.206115e-03	
1512	2.515035e-02	-1.34492e-04	-1.47455e-04	3.207773e-03	
1513	2.515194e-02	-1.34493e-04	-1.47428e-04	3.207734e-03	
1514	2.515348e-02	-1.34492e-04	-1.47451e-04	3.205654e-03	
1515	2.515413e-02	-1.34493e-04	-1.47424e-04	3.204045e-03	
1516	2.515459e-02	-1.34492e-04	-1.47446e-04	3.202211e-03	
1517	2.515499e-02	-1.34493e-04	-1.47419e-04	3.199924e-03	
1518	2.515520e-02	-1.34492e-04	-1.47453e-04	3.199159e-03	
1519	2.515545e-02	-1.34493e-04	-1.47420e-04	3.198379e-03	
1520	2.515570e-02	-1.34492e-04	-1.47453e-04	3.197602e-03	
1521	2.515612e-02	-1.34493e-04	-1.47420e-04	3.196226e-03	
1522	2.515668e-02	-1.34492e-04	-1.47452e-04	3.194152e-03	
1523	2.515751e-02	-1.34493e-04	-1.47418e-04	3.190586e-03	
1524	2.515787e-02	-1.34492e-04	-1.47450e-04	3.188820e-03	
1525	2.515811e-02	-1.34493e-04	-1.47417e-04	3.187612e-03	
1526	2.515824e-02	-1.34492e-04	-1.47447e-04	3.186814e-03	
1527	2.515832e-02	-1.34493e-04	-1.47415e-04	3.186288e-03	
1528	2.515840e-02	-1.34492e-04	-1.47441e-04	3.185597e-03	
1529	2.515848e-02	-1.34493e-04	-1.47413e-04	3.184785e-03	
1530	2.515853e-02	-1.34492e-04	-1.47438e-04	3.184261e-03	
1531	2.515860e-02	-1.34493e-04	-1.47413e-04	3.183513e-03	
1532	2.515867e-02	-1.34492e-04	-1.47437e-04	3.182759e-03	
1533	2.515876e-02	-1.34493e-04	-1.47413e-04	3.181806e-03	
1534	2.515886e-02	-1.34492e-04	-1.47436e-04	3.180651e-03	
1535	2.515903e-02	-1.34493e-04	-1.47413e-04	3.178914e-03	
1536	2.515918e-02	-1.34492e-04	-1.47437e-04	3.177328e-03	
1537	2.515947e-02	-1.34493e-04	-1.47414e-04	3.174268e-03	
1538	2.515976e-02	-1.34492e-04	-1.47438e-04	3.171405e-03	
1539	2.516014e-02	-1.34493e-04	-1.47415e-04	3.167706e-03	
1540	2.516058e-02	-1.34492e-04	-1.47439e-04	3.163671e-03	
1541	2.516120e-02	-1.34493e-04	-1.47416e-04	3.158303e-03	
1542	2.516226e-02	-1.34492e-04	-1.47441e-04	3.149536e-03	
1543	2.516349e-02	-1.34493e-04	-1.47418e-04	3.139974e-03	
1544	2.516486e-02	-1.34492e-04	-1.47441e-04	3.129793e-03	
1545	2.516637e-02	-1.34493e-04	-1.47418e-04	3.118791e-03	
1546	2.516839e-02	-1.34492e-04	-1.47442e-04	3.104293e-03	
1547	2.517157e-02	-1.34493e-04	-1.47418e-04	3.081766e-03	
1548	2.517580e-02	-1.34492e-04	-1.47442e-04	3.052268e-03	
1549	2.518122e-02	-1.34493e-04	-1.47418e-04	3.014825e-03	
1550	2.518679e-02	-1.34492e-04	-1.47441e-04	2.976673e-03	
1551	2.519272e-02	-1.34493e-04	-1.47417e-04	2.936309e-03	
1552	2.519911e-02	-1.34492e-04	-1.47441e-04	2.893062e-03	
1553	2.520605e-02	-1.34493e-04	-1.47417e-04	2.846185e-03	
1554	2.521366e-02	-1.34492e-04	-1.47440e-04	2.794936e-03	
1555	2.522213e-02	-1.34493e-04	-1.47416e-04	2.738050e-03	
1556	2.523181e-02	-1.34492e-04	-1.47439e-04	2.673180e-03	
1557	2.524303e-02	-1.34493e-04	-1.47415e-04	2.598170e-03	
1558	2.525654e-02	-1.34492e-04	-1.47438e-04	2.508062e-03	
1559	2.527313e-02	-1.34493e-04	-1.47414e-04	2.397689e-03	
1560	2.529677e-02	-1.34492e-04	-1.47436e-04	2.240966e-03	
1561	2.533679e-02	-1.34493e-04	-1.47410e-04	1.977230e-03	
1562	2.539404e-02	-1.34492e-04	-1.47430e-04	1.603163e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1563	2.541722e-02	-1.34493e-04	-1.47404e-04	1.453329e-03	
1564	2.542892e-02	-1.34492e-04	-1.47427e-04	1.381133e-03	
1565	2.543665e-02	-1.34493e-04	-1.47404e-04	1.337874e-03	
1566	2.544018e-02	-1.34492e-04	-1.47398e-04	1.299952e-03	
1567	2.544455e-02	-1.34493e-04	-1.47433e-04	1.279940e-03	
1568	2.544827e-02	-1.34492e-04	-1.47383e-04	1.249921e-03	
1569	2.545211e-02	-1.34493e-04	-1.47438e-04	1.228955e-03	
1570	2.545739e-02	-1.34492e-04	-1.47376e-04	1.191738e-03	
1571	2.546314e-02	-1.34493e-04	-1.47434e-04	1.156670e-03	
1572	2.547148e-02	-1.34492e-04	-1.47366e-04	1.100337e-03	
1573	2.548096e-02	-1.34493e-04	-1.47413e-04	1.040068e-03	
1574	2.548481e-02	-1.34492e-04	-1.47326e-04	1.013537e-03	
1575	2.548697e-02	-1.34492e-04	-1.47227e-04	1.000533e-03	
1576	2.548808e-02	-1.34490e-04	-1.47037e-04	9.928500e-04	
1577	2.548905e-02	-1.34490e-04	-1.46944e-04	9.867986e-04	
1578	2.548996e-02	-1.34489e-04	-1.46814e-04	9.808396e-04	
1579	2.549041e-02	-1.34490e-04	-1.46967e-04	9.780266e-04	
1580	2.549068e-02	-1.34489e-04	-1.47713e-04	9.763452e-04	
1581	2.549104e-02	-1.34493e-04	-1.48079e-04	9.742655e-04	
1582	2.549131e-02	-1.34492e-04	-1.47828e-04	9.726131e-04	
1583	2.549161e-02	-1.34492e-04	-1.47930e-04	9.706812e-04	
1584	2.549201e-02	-1.34492e-04	-1.47996e-04	9.681190e-04	
1585	2.549248e-02	-1.34492e-04	-1.47993e-04	9.651357e-04	
1586	2.549333e-02	-1.34492e-04	-1.48133e-04	9.596501e-04	
1587	2.549468e-02	-1.34493e-04	-1.48217e-04	9.510648e-04	
1588	2.549723e-02	-1.34492e-04	-1.48530e-04	9.346566e-04	
1589	2.550233e-02	-1.34493e-04	-1.48994e-04	9.019773e-04	
1590	2.550987e-02	-1.34492e-04	-1.49740e-04	8.540966e-04	
1591	2.551830e-02	-1.34493e-04	-1.50350e-04	8.015754e-04	
1592	2.552881e-02	-1.34492e-04	-1.51099e-04	7.370607e-04	
1593	2.553895e-02	-1.34493e-04	-1.51678e-04	6.752946e-04	
1594	2.554854e-02	-1.34492e-04	-1.52299e-04	6.169752e-04	
1595	2.556140e-02	-1.34493e-04	-1.53014e-04	5.389189e-04	
1596	2.557925e-02	-1.34492e-04	-1.54114e-04	4.306397e-04	
1597	2.560648e-02	-1.34493e-04	-1.55673e-04	2.656857e-04	
1598	2.566095e-02	-1.34492e-04	-1.58925e-04	-6.37811e-05	
1599	2.575589e-02	-1.34493e-04	-1.64454e-04	-6.36318e-04	
1600	2.585845e-02	-1.34492e-04	-1.71990e-04	-1.25406e-03	
1601	2.594397e-02	-1.34493e-04	-1.81232e-04	-1.77027e-03	
1602	2.602352e-02	-1.34492e-04	-1.96542e-04	-2.25572e-03	
1603	2.604171e-02	-1.34492e-04	-2.33237e-04	-2.39978e-03	
1604	2.605104e-02	-1.34492e-04	-2.87477e-04	-2.50924e-03	
1605	2.605432e-02	-1.34493e-04	-2.96273e-04	-2.53973e-03	
1606	2.605636e-02	-1.34492e-04	-2.97987e-04	-2.55577e-03	
1607	2.605795e-02	-1.34493e-04	-2.98797e-04	-2.56797e-03	
1608	2.605946e-02	-1.34492e-04	-3.00439e-04	-2.58041e-03	
1609	2.606247e-02	-1.34493e-04	-3.03244e-04	-2.60521e-03	
1610	2.606417e-02	-1.34492e-04	-3.05633e-04	-2.61999e-03	
1611	2.606514e-02	-1.34493e-04	-3.06555e-04	-2.62797e-03	
1612	2.606551e-02	-1.34492e-04	-3.06470e-04	-2.62910e-03	
1613	2.606564e-02	-1.34493e-04	-3.02521e-04	-2.62210e-03	
1614	2.606577e-02	-1.34491e-04	-3.02613e-04	-2.61870e-03	
1615	2.606581e-02	-1.34492e-04	-3.03028e-04	-2.61852e-03	
1616	2.606587e-02	-1.34491e-04	-3.02916e-04	-2.61776e-03	
1617	2.606592e-02	-1.34492e-04	-3.02922e-04	-2.61767e-03	
1618	2.606598e-02	-1.34492e-04	-3.03093e-04	-2.61755e-03	
1619	2.606605e-02	-1.34491e-04	-3.02993e-04	-2.61760e-03	
1620	2.606611e-02	-1.34493e-04	-3.03157e-04	-2.61775e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1621	2.606620e-02	-1.34491e-04	-3.03049e-04	-2.61805e-03	
1622	2.606628e-02	-1.34493e-04	-3.03196e-04	-2.61845e-03	
1623	2.606640e-02	-1.34491e-04	-3.03100e-04	-2.61904e-03	
1624	2.606652e-02	-1.34494e-04	-3.03228e-04	-2.61973e-03	
1625	2.606668e-02	-1.34491e-04	-3.03148e-04	-2.62068e-03	
1626	2.606685e-02	-1.34494e-04	-3.03266e-04	-2.62177e-03	
1627	2.606708e-02	-1.34491e-04	-3.03203e-04	-2.62320e-03	
1628	2.606734e-02	-1.34494e-04	-3.03324e-04	-2.62492e-03	
1629	2.606771e-02	-1.34491e-04	-3.03285e-04	-2.62727e-03	
1630	2.606823e-02	-1.34494e-04	-3.03434e-04	-2.63066e-03	
1631	2.606905e-02	-1.34491e-04	-3.03456e-04	-2.63588e-03	
1632	2.607046e-02	-1.34494e-04	-3.03723e-04	-2.64505e-03	
1633	2.607319e-02	-1.34491e-04	-3.04020e-04	-2.66288e-03	
1634	2.607865e-02	-1.34494e-04	-3.04938e-04	-2.69918e-03	
1635	2.608958e-02	-1.34491e-04	-3.06878e-04	-2.77428e-03	
1636	2.611143e-02	-1.34494e-04	-3.12506e-04	-2.93552e-03	
1637	2.613454e-02	-1.34491e-04	-3.20343e-04	-3.12088e-03	
1638	2.617248e-02	-1.34493e-04	-3.36899e-04	-3.45004e-03	
1639	2.621209e-02	-1.34484e-04	-3.56794e-04	-3.81353e-03	
1640	2.625418e-02	-1.34445e-04	-3.77927e-04	-4.20251e-03	
1641	2.627436e-02	-1.34399e-04	-3.85716e-04	-4.37630e-03	
1642	2.628443e-02	-1.34381e-04	-3.88654e-04	-4.45578e-03	
1643	2.629082e-02	-1.34366e-04	-3.89414e-04	-4.49989e-03	
1644	2.629472e-02	-1.34362e-04	-3.89381e-04	-4.52258e-03	
1645	2.629838e-02	-1.34354e-04	-3.88377e-04	-4.53880e-03	
1646	2.630057e-02	-1.34354e-04	-3.87030e-04	-4.54307e-03	
1647	2.630247e-02	-1.34349e-04	-3.84834e-04	-4.54117e-03	
1648	2.630395e-02	-1.34350e-04	-3.82182e-04	-4.53332e-03	
1649	2.630541e-02	-1.34345e-04	-3.78097e-04	-4.51714e-03	
1650	2.630700e-02	-1.34346e-04	-3.72069e-04	-4.48839e-03	
1651	2.630916e-02	-1.34341e-04	-3.61999e-04	-4.43706e-03	
1652	2.631110e-02	-1.34342e-04	-3.52851e-04	-4.38828e-03	
1653	2.631316e-02	-1.34338e-04	-3.43791e-04	-4.34152e-03	
1654	2.631600e-02	-1.34338e-04	-3.32849e-04	-4.28656e-03	
1655	2.632169e-02	-1.34332e-04	-3.15244e-04	-4.20775e-03	
1656	2.632647e-02	-1.34332e-04	-3.04794e-04	-4.17223e-03	
1657	2.632937e-02	-1.34328e-04	-3.00629e-04	-4.16917e-03	
1658	2.633117e-02	-1.34330e-04	-2.98993e-04	-4.17610e-03	
1659	2.633177e-02	-1.34327e-04	-2.98271e-04	-4.17889e-03	
1660	2.633259e-02	-1.34329e-04	-2.97530e-04	-4.18280e-03	
1661	2.633347e-02	-1.34327e-04	-2.96438e-04	-4.18693e-03	
1662	2.633521e-02	-1.34328e-04	-2.94540e-04	-4.19508e-03	
1663	2.633750e-02	-1.34325e-04	-2.91697e-04	-4.20566e-03	
1664	2.634038e-02	-1.34327e-04	-2.88456e-04	-4.21917e-03	
1665	2.634518e-02	-1.34324e-04	-2.83381e-04	-4.24212e-03	
1666	2.635147e-02	-1.34325e-04	-2.78432e-04	-4.27373e-03	
1667	2.635928e-02	-1.34321e-04	-2.74110e-04	-4.31497e-03	
1668	2.636768e-02	-1.34323e-04	-2.71484e-04	-4.36125e-03	
1669	2.637650e-02	-1.34320e-04	-2.69748e-04	-4.41090e-03	
1670	2.638808e-02	-1.34322e-04	-2.68681e-04	-4.47718e-03	
1671	2.640080e-02	-1.34319e-04	-2.68034e-04	-4.55066e-03	
1672	2.641962e-02	-1.34321e-04	-2.67734e-04	-4.65974e-03	
1673	2.643932e-02	-1.34319e-04	-2.67590e-04	-4.77411e-03	
1674	2.646684e-02	-1.34321e-04	-2.67570e-04	-4.93384e-03	
1675	2.649594e-02	-1.34319e-04	-2.67543e-04	-5.10266e-03	
1676	2.652246e-02	-1.34322e-04	-2.67577e-04	-5.25632e-03	
1677	2.653454e-02	-1.34319e-04	-2.67562e-04	-5.32636e-03	
1678	2.654611e-02	-1.34322e-04	-2.67594e-04	-5.39328e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1679	2.655618e-02	-1.34319e-04	-2.67574e-04	-5.45156e-03	
1680	2.656558e-02	-1.34321e-04	-2.67608e-04	-5.50592e-03	
1681	2.657550e-02	-1.34319e-04	-2.67586e-04	-5.56333e-03	
1682	2.658689e-02	-1.34321e-04	-2.67624e-04	-5.62913e-03	
1683	2.659423e-02	-1.34319e-04	-2.67598e-04	-5.67158e-03	
1684	2.660053e-02	-1.34321e-04	-2.67635e-04	-5.70794e-03	
1685	2.660745e-02	-1.34319e-04	-2.67605e-04	-5.74790e-03	
1686	2.661498e-02	-1.34321e-04	-2.67646e-04	-5.79137e-03	
1687	2.662306e-02	-1.34319e-04	-2.67614e-04	-5.83805e-03	
1688	2.663715e-02	-1.34321e-04	-2.67662e-04	-5.91934e-03	
1689	2.665199e-02	-1.34319e-04	-2.67634e-04	-6.00493e-03	
1690	2.667424e-02	-1.34321e-04	-2.67689e-04	-6.13312e-03	
1691	2.669507e-02	-1.34319e-04	-2.67665e-04	-6.25294e-03	
1692	2.670288e-02	-1.34321e-04	-2.67711e-04	-6.29785e-03	
1693	2.670789e-02	-1.34319e-04	-2.67672e-04	-6.32660e-03	
1694	2.670849e-02	-1.34320e-04	-2.67695e-04	-6.33006e-03	
1695	2.670970e-02	-1.34320e-04	-2.67694e-04	-6.33699e-03	
1696	2.671167e-02	-1.34320e-04	-2.67697e-04	-6.34826e-03	
1697	2.671304e-02	-1.34320e-04	-2.67696e-04	-6.35611e-03	
1698	2.671372e-02	-1.34320e-04	-2.67698e-04	-6.36003e-03	
1699	2.671423e-02	-1.34320e-04	-2.67698e-04	-6.36298e-03	
1700	2.671467e-02	-1.34320e-04	-2.67698e-04	-6.36554e-03	
1701	2.671502e-02	-1.34320e-04	-2.67699e-04	-6.36766e-03	
1702	2.671536e-02	-1.34320e-04	-2.67700e-04	-6.36970e-03	
1703	2.671569e-02	-1.34320e-04	-2.67702e-04	-6.37187e-03	
1704	2.671605e-02	-1.34320e-04	-2.67705e-04	-6.37449e-03	
1705	2.671644e-02	-1.34320e-04	-2.67708e-04	-6.37764e-03	
1706	2.671687e-02	-1.34320e-04	-2.67709e-04	-6.38123e-03	
1707	2.671728e-02	-1.34320e-04	-2.67706e-04	-6.38432e-03	
1708	2.671761e-02	-1.34320e-04	-2.67703e-04	-6.38638e-03	
1709	2.671793e-02	-1.34320e-04	-2.67701e-04	-6.38813e-03	
1710	2.671855e-02	-1.34320e-04	-2.67698e-04	-6.39099e-03	
1711	2.671980e-02	-1.34321e-04	-2.67695e-04	-6.39564e-03	
1712	2.672111e-02	-1.34321e-04	-2.67691e-04	-6.39926e-03	
1713	2.672262e-02	-1.34321e-04	-2.67685e-04	-6.40181e-03	
1714	2.672441e-02	-1.34321e-04	-2.67678e-04	-6.40258e-03	
1715	2.672683e-02	-1.34321e-04	-2.67666e-04	-6.39971e-03	
1716	2.672780e-02	-1.34321e-04	-2.67658e-04	-6.39672e-03	
1717	2.672835e-02	-1.34321e-04	-2.67633e-04	-6.39225e-03	
1718	2.672858e-02	-1.34322e-04	-2.67705e-04	-6.39335e-03	
1719	2.672883e-02	-1.34321e-04	-2.67643e-04	-6.39328e-03	
1720	2.672909e-02	-1.34321e-04	-2.67675e-04	-6.39324e-03	
1721	2.672942e-02	-1.34321e-04	-2.67644e-04	-6.39206e-03	
1722	2.672986e-02	-1.34321e-04	-2.67661e-04	-6.39089e-03	
1723	2.673032e-02	-1.34321e-04	-2.67644e-04	-6.38874e-03	
1724	2.673097e-02	-1.34321e-04	-2.67650e-04	-6.38616e-03	
1725	2.673171e-02	-1.34321e-04	-2.67639e-04	-6.38214e-03	
1726	2.673282e-02	-1.34321e-04	-2.67637e-04	-6.37603e-03	
1727	2.673320e-02	-1.34322e-04	-2.67634e-04	-6.37326e-03	
1728	2.673343e-02	-1.34321e-04	-2.67623e-04	-6.37183e-03	
1729	2.673353e-02	-1.34321e-04	-2.67620e-04	-6.37013e-03	
1730	2.673358e-02	-1.34321e-04	-2.67585e-04	-6.36971e-03	
1731	2.673362e-02	-1.34321e-04	-2.67641e-04	-6.36887e-03	
1732	2.673365e-02	-1.34322e-04	-2.67565e-04	-6.36858e-03	
1733	2.673367e-02	-1.34320e-04	-2.67630e-04	-6.36820e-03	
1734	2.673369e-02	-1.34323e-04	-2.67584e-04	-6.36775e-03	
1735	2.673372e-02	-1.34321e-04	-2.67614e-04	-6.36744e-03	
1736	2.673375e-02	-1.34322e-04	-2.67593e-04	-6.36677e-03	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1737	2.673380e-02	-1.34321e-04	-2.67610e-04	-6.36609e-03	
1738	2.673383e-02	-1.34322e-04	-2.67598e-04	-6.36549e-03	
1739	2.673387e-02	-1.34321e-04	-2.67610e-04	-6.36504e-03	
1740	2.673391e-02	-1.34322e-04	-2.67603e-04	-6.36442e-03	
1741	2.673395e-02	-1.34322e-04	-2.67614e-04	-6.36388e-03	
1742	2.673400e-02	-1.34322e-04	-2.67608e-04	-6.36324e-03	
1743	2.673406e-02	-1.34322e-04	-2.67618e-04	-6.36264e-03	
1744	2.673413e-02	-1.34322e-04	-2.67613e-04	-6.36184e-03	
1745	2.673423e-02	-1.34322e-04	-2.67623e-04	-6.36097e-03	
1746	2.673434e-02	-1.34322e-04	-2.67618e-04	-6.35994e-03	
